index,ID,Sample.No.,Slide.No.,Field,Lubricant,Distance,Location,Replicate,Year,Clo,Imi,Thi,CLO_THX, 
19,2,G-B-10L1,3,G,B,10,L,1,2015,3.4873333333,0,0.0096666667,3.497,
20,20,W-F-10L3 (Black Dot),3,WM,F,10,L,3,2015,0.5573333333,0,0.0204666667,0.5778,
21,21,W-F-P3,3,WM,F,0,N,3,2015,1.4866666667,0.0040666667,0.0036,1.4902666667,
22,22,W-F-10U4,3,WM,F,10,H,4,2015,0.7533333333,0,0,0.7533333333,
23,23,W-F-10L4,3,WM,F,10,L,4,2015,0.6513333333,0,0,0.6513333333,
24,24,W-F-P4,3,WM,F,0,N,4,2015,5.326,0.0050666667,0.0097333333,5.3357333333,
25,25,D-F-10U1,3,D,F,10,H,1,2015,0.828,0.0026666667,0,0.828,
26,26,D-F-10L1,3,D,F,10,L,1,2015,1.118,0.0026,0,1.118,
27,27,D-F-P1,3,D,F,0,N,1,2015,2.388,0,0,2.388,
28,28,D-F-10U2,3,D,F,10,H,2,2015,0.9546666667,0.0052,0.0591333333,1.0138,
29,29,D-F-10L2,3,D,F,10,L,2,2015,0.9913333333,0,0.0023333333,0.9936666667,
30,3,G-B-P1,3,G,B,0,N,1,2015,2.646,0.0079333333,0.0074666667,2.6534666667,
31,30,D-F-P2,3,D,F,0,N,2,2015,7.1386666667,0.0036666667,0,7.1386666667,
32,31,D-F-10U3,3,D,F,10,H,3,2015,3.438,0,0,3.438,
33,32,D-F-10L3,3,D,F,10,L,3,2015,0.9533333333,0.0026,0.0027333333,0.9560666667,
34,33,D-F-P3,3,D,F,0,N,3,2015,10.144,0.0036666667,0,10.144,
35,34,D-F-10U4,3,D,F,10,H,4,2015,1.36,0.0098,0,1.36,
36,35,D-F-10L4,3,D,F,10,L,4,2015,1.738,0.0086666667,0,1.738,
37,36,D-F-P4,3,D,F,0,N,4,2015,8.302,0.0036666667,0,8.302,
38,37,S-F-10U1,3,SG,F,10,H,1,2015,2.692,0,1.1861333333,3.8781333333,
39,38,S-F-10L1,3,SG,F,10,L,1,2015,0.7373333333,0,0.6492,1.3865333333,
40,39,S-F-P1,3,SG,F,0,N,1,2015,0.7813333333,0,0.559,1.3403333333,
41,4,G-B-10U2,3,G,B,10,H,2,2015,3.2573333333,0.0044666667,0.0110666667,3.2684,
42,40,S-F-10U2,3,SG,F,10,H,2,2015,2.88,0,2.9085333333,5.7885333333,
43,41,S-F-10L2,3,SG,F,10,L,2,2015,0.23,0.0035333333,0.7078,0.9378,
44,42,S-F-P2,3,SG,F,0,N,2,2015,11.52,0,1.5153333333,13.0353333333,
45,43,S-F-10U3,3,SG,F,10,H,3,2015,0.0966666667,0,4.7868,4.8834666667,
46,44,S-F-10L3,3,SG,F,10,L,3,2015,0.2446666667,0.0056,0.2911333333,0.5358,
47,45,S-F-P3,3,SG,F,0,N,3,2015,0.7006666667,0.0095333333,2.0971333333,2.7978,
48,46,S-F-10U4,3,SG,F,10,H,4,2015,0.2013333333,0,0.3294666667,0.5308,
49,47,S-F-10L4,3,SG,F,10,L,4,2015,0.178,0.0032,0.3122666667,0.4902666667,
50,48,S-F-P4,3,SG,F,0,N,4,2015,0.8733333333,0,0.8183333333,1.6916666667,
51,49,S-F-5TU1,3,SG,F,5,H,1,2015,3.2006666667,0,0.2170666667,3.4177333333,
52,5,G-B-10L2,3,G,B,10,L,2,2015,3.1126666667,0,0.0035333333,3.1162,
53,50,S-F-5TL1,3,SG,F,5,L,1,2015,0.1893333333,0,0.8082,0.9975333333,
54,51,S-F-5TU2,3,SG,F,5,H,2,2015,0.0826666667,0,0.5955333333,0.6782,
55,52,S-F-5TL2,3,SG,F,5,L,2,2015,0.3146666667,0,0.2002,0.5148666667,
56,53,S-F-5TU3,3,SG,F,5,H,3,2015,0.0793333333,0,0.3845333333,0.4638666667,
57,54,S-F-5TL3,3,SG,F,5,L,3,2015,1.386,0,2.3824666667,3.7684666667,
58,55,BO-F-10U1,3,BO,F,10,H,1,2015,2.4826666667,1.1955333333,0.5046,2.9872666667,
59,56,BO-F-10L1,3,BO,F,10,L,1,2015,11.676,0.0127333333,0.0748666667,11.7508666667,
60,57,BO-F-P1,3,BO,F,0,N,1,2015,0.47,0.261,0.0646,0.5346,
61,58,BO-F-10U2,3,BO,F,10,H,2,2015,7.9206666667,0.0059333333,0.0240666667,7.9447333333,
62,59,BO-F-10L2,3,BO,F,10,L,2,2015,0.9593333333,0.0052666667,0.0222,0.9815333333,
63,6,G-B-P2,3,G,B,0,N,2,2015,8.3653333333,0.0033333333,0.0028,8.3681333333,
64,60,BO-F-P2,3,BO,F,0,N,2,2015,0.5393333333,0.085,0.0702666667,0.6096,
65,61,BO-F-10U3,3,BO,F,10,H,3,2015,13.5666666667,0.0138,0.0416666667,13.6083333333,
66,62,BO-F-10L3,3,BO,F,10,L,3,2015,15.5466666667,0.0230666667,0.0175333333,15.5642,
67,63,BO-F-P3,3,BO,F,0,N,3,2015,0.2206666667,0.1488666667,0.055,0.2756666667,
68,64,BO-F-10U4,3,BO,F,10,H,4,2015,2.122,0,0.0129333333,2.1349333333,
69,65,BO-F-10L4,3,BO,F,10,L,4,2015,1.4366666667,0.0134666667,0.0122,1.4488666667,
70,66,BO-F-P4,3,BO,F,0,N,4,2015,0.7386666667,0.3586666667,0.1067333333,0.8454,
71,67,L-B-10U1,3,L,B,10,H,1,2015,0.618,0.0026666667,0.0282666667,0.6462666667,
72,68,L-B-10L1,3,L,B,10,L,1,2015,1.4766666667,0.0187333333,0.0212,1.4978666667,
73,69,L-B-P1,3,L,B,0,N,1,2015,2.5153333333,0.0639333333,0.0400666667,2.5554,
74,7,G-B-10U3,3,G,B,10,H,3,2015,5.8986666667,0,0,5.8986666667,
75,70,L-F-P1,3,L,F,0,N,1,2015,3.104,0.046,0.0458,3.1498,
76,71,L-B-10U2,3,L,B,10,H,2,2015,0.188,0.0076666667,0.0081333333,0.1961333333,
77,72,L-B-10L2,3,L,B,10,L,2,2015,0.6866666667,0.0065333333,0.1552666667,0.8419333333,
78,73,L-B-P2,3,L,B,0,N,2,2015,0.9786666667,0.0309333333,0.0194,0.9980666667,
79,74,L-F-P2,3,L,F,0,N,2,2015,0.2053333333,0.0238,0.0138,0.2191333333,
80,75,L-B-10U3,3,L,B,10,H,3,2015,0.7273333333,0.0506,0.0558666667,0.7832,
81,76,L-B-10L3,3,L,B,10,L,3,2015,0.6113333333,0.0165333333,0.0350666667,0.6464,
82,77,L-B-P3,3,L,B,0,N,3,2015,1.4113333333,0.0457333333,0.302,1.7133333333,
83,78,L-F-P3,3,L,F,0,N,3,2015,8.782,0.0304666667,0.0352,8.8172,
84,79,L-B-10U4,3,L,B,10,H,4,2015,1.436,0.021,0.1152,1.5512,
85,8,G-B-10L3,3,G,B,10,L,3,2015,4.98,0,0.0032,4.9832,
86,80,L-B-10L4,3,L,B,10,L,4,2015,1.298,0.0034666667,0.0491333333,1.3471333333,
87,81,L-B-P4,3,L,B,0,N,4,2015,1.07,0.1506666667,0.0572666667,1.1272666667,
88,82,L-F-P4,3,L,F,0,N,4,2015,3.6213333333,0.0156,0.0346,3.6559333333,
89,83,S-B-10U1,3,SR,B,10,H,1,2015,0.0266666667,0,0.0066,0.0332666667,
90,84,S-B-10L1,3,SR,B,10,L,1,2015,0.4133333333,0.0029333333,0.2154,0.6287333333,
91,85,S-B-P1,3,SR,B,0,N,1,2015,0.472,0.0149333333,0.2572666667,0.7292666667,
92,86,S-B-10U2,3,SR,B,10,H,2,2015,0.6026666667,0.0024666667,0.0069333333,0.6096,
93,87,S-B-10L2,3,SR,B,10,L,2,2015,0.7533333333,0.0043333333,0.2424666667,0.9958,
94,88,S-B-P2,3,SR,B,0,N,2,2015,0.7046666667,0.0422,0.1084,0.8130666667,
95,89,S-B-10U3,3,SR,B,10,H,3,2015,0.2686666667,0.0065333333,0.1513333333,0.42,
96,9,G-B-P3,3,G,B,0,N,3,2015,5.6506666667,0.0089333333,0.0073333333,5.658,
97,90,S-B-10L3,3,SR,B,10,L,3,2015,0.42,0.0062,0.0099333333,0.4299333333,
98,91,S-B-P3,3,SR,B,0,N,3,2015,2.268,0.0505333333,0.7072,2.9752,
99,92,S-B-10U4,3,SR,B,10,H,4,2015,1.2946666667,0.0046,0.0042666667,1.2989333333,
100,93,S-B-10L4,3,SR,B,10,L,4,2015,0.3726666667,0.0042666667,0.062,0.4346666667,
101,94,S-B-P4,3,SR,B,0,N,4,2015,6.702,0.0483333333,0.0367333333,6.7387333333,
102,95,W-F-10U1,3,WV,F,10,H,1,2015,4.8433333333,0.0029333333,0.0048666667,4.8482,
103,96,W-F-10L1,3,WV,F,10,L,1,2015,1.9646666667,0.0074,0.033,1.9976666667,
104,97,W-F-P1,3,WV,F,0,N,1,2015,0.4406666667,0.0077333333,0.0100666667,0.4507333333,
105,98,W-F-10U2,3,WV,F,10,H,2,2015,2.5646666667,0.0034,0.0043333333,2.569,
106,99,W-F-10L2,3,WV,F,10,L,2,2015,2.366,0.0028,0.0121333333,2.3781333333,
107,S1,F-F-0L-3,3,F,F,1,L,3,2014,0.04,0,1.2693333333,1.3093333333,
108,S10,F-F-0U-2,3,F,F,1,H,2,2014,0.0493333333,0.0026666667,1.7373333333,1.7866666667,
109,S100,D-B-0U-2,3,D,B,1,H,2,2014,6.744,0.03,0.0813333333,6.8253333333,
110,S101,D-B-0L-3,3,D,B,1,L,3,2014,5.778,0.0286666667,0.0586666667,5.8366666667,
111,S102,D-F-planter,3,D,F,0,P,1,2014,12.946,0,0.0646666667,13.0106666667,
112,S103,D-B-10U-3,3,D,B,10,H,3,2014,5.4886666667,0.024,0.0166666667,5.5053333333,
113,S104,D-B-0L-1,3,D,B,1,L,1,2014,5.9993333333,0.024,0.1626666667,6.162,
114,S105,D-B-100L-3,3,D,B,100,L,3,2014,2.2633333333,0.022,0.0233333333,2.2866666667,
115,S106,D-B-50U-3,3,D,B,50,H,3,2014,5.0133333333,0.03,0.0146666667,5.028,
116,S107,D-F-10L-3,3,D,F,10,L,3,2014,1.306,0.0606666667,0.0044666667,1.3104666667,
117,S108,D-F-U-3,3,D,F,0,N,3,2014,14.4933333333,0.0913333333,0.0846666667,14.578,
118,S109,D-B-0U-3,3,D,B,1,H,3,2014,2.4566666667,0.0273333333,0.004,2.4606666667,
119,S11,F-F-50L-1,3,F,F,50,L,1,2014,1.1586666667,0.024,0.2093333333,1.368,
120,S110,B-B-50H1,3,B,B,50,H,1,2014,0.288,0.0253333333,0,0.288,
121,S111,B-B-50H3,3,B,B,50,H,3,2014,0.1646666667,0.0213333333,0,0.1646666667,
122,S112,B-B-50L2,3,B,B,50,L,2,2014,0.43,0.024,0,0.43,
123,S113,B-B-100L2,3,B,B,100,L,2,2014,0.2926666667,0.0246666667,0,0.2926666667,
124,S114,B-B-50L1,3,B,B,50,L,1,2014,0.5533333333,0.02,0.0053333333,0.5586666667,
125,S115,B-B-18L3,3,B,B,10,L,3,2014,0.232,0.0286666667,0,0.232,
126,S116,B-B-50H2,3,B,B,50,H,2,2014,0.05,0,0,0.05,
127,S117,B-B-0L3,3,B,B,1,L,3,2014,1.054,0.03,0,1.054,
128,S118,B-B-100H3,3,B,B,100,H,3,2014,0.5806666667,0.0313333333,0,0.5806666667,
129,S119,B-B-50L3,3,B,B,50,L,3,2014,1.35,0.03,0,1.35,
130,S12,L-F-50U-2,3,L,F,50,H,2,2014,1.2606666667,0.0253333333,0.1933333333,1.454,
131,S120,B-B-10H1,3,B,B,10,H,1,2014,0.1406666667,0.026,0,0.1406666667,
132,S121,B-B-42,3,B,B,0,N,2,2014,0.8733333333,0.0273333333,0,0.8733333333,
133,S122,B-F-100L1,3,B,F,100,L,1,2014,1.7793333333,0.0273333333,0.0066666667,1.786,
134,S123,B-F-50H1,3,B,F,50,H,1,2014,0.5066666667,0.0293333333,0,0.5066666667,
135,S124,B-F-43,3,B,F,0,N,3,2014,0.6973333333,0.0333333333,0,0.6973333333,
136,S125,B-F-10L1,3,B,F,10,L,1,2014,0.2746666667,0.0306666667,0.0086666667,0.2833333333,
137,S126,B-F-42,3,B,F,0,N,2,2014,0.4846666667,0.0206666667,0.004,0.4886666667,
138,S127,B-F-100L2,3,B,F,100,L,2,2014,0.0753333333,0.0253333333,0,0.0753333333,
139,S128,B-F-100L3,3,B,F,100,L,3,2014,0.1206666667,0.024,0,0.1206666667,
140,S129,B-F-0L1,3,B,F,1,L,1,2014,2.9726666667,0.0286666667,0,2.9726666667,
141,S13,L-F-10L-3,3,L,F,10,L,3,2014,2.9613333333,0.062,0.0426666667,3.004,
142,S130,B-F-100H1,3,B,F,100,H,1,2014,0.054,0.0246666667,0,0.054,
143,S131,B-F-0H1,3,B,F,1,H,1,2014,1.6306666667,0.0293333333,0,1.6306666667,
144,S132,B-F-50L3,3,B,F,50,L,3,2014,0.062,0.0266666667,0.0066666667,0.0686666667,
145,S133,B-F-10H2,3,B,F,10,H,2,2014,0.1746666667,0.026,0,0.1746666667,
146,S134,B-F-100H2,3,B,F,100,H,2,2014,0.0146666667,0.0246666667,0,0.0146666667,
147,S135,B-F-10H1,3,B,F,10,H,1,2014,2.9746666667,0.01,0,2.9746666667,
148,S136,B-F-50L2,3,B,F,50,L,2,2014,0.1826666667,0.028,0,0.1826666667,
149,S137,B-F-50H2,3,B,F,50,H,2,2014,0.034,0.022,0,0.034,
150,S138,B-F-planter,3,B,F,0,P,1,2014,33.3426666667,1.3573333333,0.2333333333,33.576,
151,S139,B-F-50L1,3,B,F,50,L,1,2014,1.6046666667,0.0266666667,0.0038,1.6084666667,
152,S14,L-F-100L-3,3,L,F,100,L,3,2014,0.2693333333,0.016,0.0033333333,0.2726666667,
153,S140,B-B-planter,3,B,B,0,P,1,2014,46.6013333333,0.318,0.0186666667,46.62,
154,S141,B-B-41,3,B,B,0,N,1,2014,0.5973333333,0.0226666667,0,0.5973333333,
155,S142,B-B-10H3,3,B,B,10,H,3,2014,0.2086666667,0.0286666667,0,0.2086666667,
156,S143,B-B-104,3,B,B,0,N,2,2014,0.2213333333,0.0313333333,0.002,0.2233333333,
157,S144,B-B-100H1,3,B,B,100,H,1,2014,0.668,0.03,0,0.668,
158,S145,B-B-10L3,3,B,B,10,L,3,2014,0.2246666667,0.0266666667,0,0.2246666667,
159,S146,B-B-43,3,B,B,0,N,3,2014,0.454,0.0326666667,0.0026666667,0.4566666667,
160,S147,B-B-0H3,3,B,B,1,H,3,2014,0.0633333333,0.0206666667,0,0.0633333333,
161,S148,B-B-100L1,3,B,B,100,L,1,2014,0.4686666667,0,0.0073333333,0.476,
162,S149,B-B-0L1,3,B,B,1,L,1,2014,1.6473333333,0.0306666667,0.016,1.6633333333,
163,S15,L-F-10U-3,3,L,F,10,H,3,2014,1.8413333333,0.0266666667,0.0073333333,1.8486666667,
164,S150,B-B-10L2,3,B,B,10,L,2,2014,0.622,0.0293333333,0.0153333333,0.6373333333,
165,S151,B-B-100H2,3,B,B,100,H,2,2014,0.1453333333,0.026,0,0.1453333333,
166,S152,B-B-10H2,3,B,B,10,H,2,2014,1.1046666667,0.0306666667,0,1.1046666667,
167,S153,B-B-0H2,3,B,B,1,H,2,2014,0.5146666667,0,0,0.5146666667,
168,S154,B-B-0L2,3,B,B,1,L,2,2014,0.7526666667,0.0286666667,0,0.7526666667,
169,S155,B-B-0H1,3,B,B,1,H,1,2014,0.5506666667,0.0313333333,0,0.5506666667,
170,S156,F-B-U-2,3,F,B,0,N,2,2014,2.5573333333,0,4.2473333333,6.8046666667,
171,S157,F-B-100L-2,3,F,B,100,L,2,2014,0.3413333333,0.0206666667,0.1046666667,0.446,
172,S158,F-B-0L-2,3,F,B,1,L,2,2014,0.1126666667,0,0.4326666667,0.5453333333,
173,S159,F-B-100L-3,3,F,B,100,L,3,2014,0.03,0,0.0906666667,0.1206666667,
174,S16,D-B-50L-2,3,D,B,50,L,2,2014,4.952,0.008,0.2333333333,5.1853333333,
175,S160,F-B-0U-2,3,F,B,1,H,2,2014,0.0586666667,0,0.616,0.6746666667,
176,S161,B-F-10L3,3,B,F,10,L,3,2014,0.246,0.02,0.0035333333,0.2495333333,
177,S162,F-B-U3,3,F,B,0,N,3,2014,0.6693333333,0,4.6853333333,5.3546666667,
178,S163,B-F-10H3,3,B,F,10,H,3,2014,0.674,0,0,0.674,
179,S164,B-F-50H3,3,B,F,50,H,3,2014,0.0126666667,0,0.004,0.0166666667,
180,S165,F-B-0U-3,3,F,B,1,H,3,2014,0.4073333333,0,3.1753333333,3.5826666667,
181,S166,B-F-U1,3,B,F,0,N,1,2014,1.5046666667,0,0.002,1.5066666667,
182,S167,B-F-0H3,3,B,F,1,H,3,2014,1.3446666667,0,0.0051333333,1.3498,
183,S168,B-F-10L2,3,B,F,10,L,2,2014,0.4233333333,0,0.002,0.4253333333,
184,S169,F-B-10L3,3,F,B,10,L,3,2014,0.0153333333,0,0.1446666667,0.16,
185,S17,L-F-10L-2,3,L,F,10,L,2,2014,2.0053333333,0.0066666667,0.0093333333,2.0146666667,
186,S170,B-F-0L3,3,B,F,1,L,3,2014,0.6593333333,0,0,0.6593333333,
187,S171,B-F-100H3,3,B,F,100,H,3,2014,0.13,0,0,0.13,
188,S172,F-B-0U-1,3,F,B,1,H,1,2014,0.0626666667,0,0.7346666667,0.7973333333,
189,S173,B-F-0H2,3,B,F,1,H,2,2014,0.4033333333,0,0,0.4033333333,
190,S174,F-B-U1*,3,F,B,0,N,1,2014,1.9406666667,0,5.374,7.3146666667,
191,S175,B-F-0L2,3,B,F,1,L,2,2014,0.534,0,0.0042,0.5382,
192,S176,F-B-0L-3,3,F,B,1,L,3,2014,0.04,0,0.6653333333,0.7053333333,
193,S177,F-B-0L-1,3,F,B,1,L,1,2014,0.102,0,0.706,0.808,
194,S178,F-B-0U-2,3,F,B,1,H,2,2014,0.038,0,0.064,0.102,
195,S179,F-B-10U-2,3,F,B,10,H,2,2014,0.0233333333,0,0.3186666667,0.342,
196,S18,L-F-10U-2,3,L,F,10,H,2,2014,3.8793333333,0.0553333333,0.0073333333,3.8866666667,
197,S180,F-B-50L-2,3,F,B,50,L,2,2014,0.0846666667,0,0.3093333333,0.394,
198,S181,F-B-10L-2,3,F,B,10,L,2,2014,0.0626666667,0,0.3233333333,0.386,
199,S182,F-B-100L-1,3,F,B,100,L,1,2014,0.0733333333,0,0.084,0.1573333333,
200,S183,F-B-100U-3,3,F,B,100,H,3,2014,0.1153333333,0,0.338,0.4533333333,
201,S184,F-B-50L-3,3,F,B,50,L,3,2014,0.0173333333,0,0.212,0.2293333333,
202,S185,F-B-100U-1,3,F,B,100,H,1,2014,0.0153333333,0,0.0466666667,0.062,
203,S186,F-B-100U-2,3,F,B,100,H,2,2014,0.0353333333,0,0.0726666667,0.108,
204,S187,F-B-50U-3,3,F,B,50,H,3,2014,0.016,0,0.0713333333,0.0873333333,
205,S188,F-B-10U-1,3,F,B,10,H,1,2014,0.0206666667,0,0.1846666667,0.2053333333,
206,S189,F-B-10U-3,3,F,B,10,H,3,2014,0.0593333333,0,0.3866666667,0.446,
207,S19,L-F-0L-3,3,L,F,1,L,3,2014,2.3893333333,0.0106666667,0.012,2.4013333333,
208,S190,F-B-50L-1,3,F,B,50,L,1,2014,0.0866666667,0,0.2593333333,0.346,
209,S191,F-B-50U-1,3,F,B,50,H,1,2014,0.0353333333,0,0.1506666667,0.186,
210,S192,F-B-10L1,3,F,B,10,L,1,2014,0.0293333333,0,0.1286666667,0.158,
211,S193,F-B-P,3,F,B,0,P,1,2014,10.582,0,6.5086666667,17.0906666667,
212,S2,F-F-10U-2,3,F,F,10,H,2,2014,0.1593333333,0.0033333333,1.19,1.3493333333,
213,S20,L-F-0U-2,3,L,F,1,H,2,2014,1.8226666667,0.078,0.032,1.8546666667,
214,S21,L-F-50U-3,3,L,F,50,H,3,2014,0.5146666667,0.0153333333,0.0035333333,0.5182,
215,S22,L-F-50U-1,3,L,F,50,H,1,2014,0.8693333333,0.0266666667,0.0133333333,0.8826666667,
216,S23,L-F-50L-2,3,L,F,50,L,2,2014,2.354,0.0113333333,0.0093333333,2.3633333333,
217,S24,L-F-100U-3,3,L,F,100,H,3,2014,0.25,0.0073333333,0.002,0.252,
218,S25,L-F-100U-2,3,L,F,100,H,2,2014,0.5073333333,0.0253333333,0.0233333333,0.5306666667,
219,S26,L-F-50L-3,3,L,F,50,L,3,2014,0.8786666667,0.012,0.0035333333,0.8822,
220,S27,F-F-U-3,3,F,F,0,N,3,2014,0.4053333333,0.0042,6.104,6.5093333333,
221,S28,L-F-0L-2,3,L,F,1,L,2,2014,1.5846666667,0.0133333333,0.0086666667,1.5933333333,
222,S29,L-F-100L-2,3,L,F,100,L,2,2014,0.1206666667,0.0086666667,0.0033333333,0.124,
223,S3,F-F-50U-2,3,F,F,50,H,2,2014,0.0533333333,0.002,0.7106666667,0.764,
224,S30,L-F-0U-3,3,L,F,1,H,3,2014,1.0833333333,0.0633333333,0.0093333333,1.0926666667,
225,S31,F-F-100L-2,3,F,F,100,L,2,2014,0.0233333333,0.0022,0.1933333333,0.2166666667,
226,S32,F-F-50U-1,3,F,F,50,H,1,2014,0.0746666667,0.0046666667,3.054,3.1286666667,
227,S33,F-F-P,3,F,F,0,P,1,2014,2.212,0.0024666667,5.136,7.348,
228,S34,L-F-10L-1,3,L,F,10,L,1,2014,0.232,0.0206666667,0.0073333333,0.2393333333,
229,S35,L-F-100U-1,3,L,F,100,H,1,2014,0.2153333333,0.014,0.0035333333,0.2188666667,
230,S36,F-F-100U-1,3,F,F,100,H,1,2014,0.026,0,0.8526666667,0.8786666667,
231,S37,L-F-U-3,3,L,F,0,N,3,2014,2.7533333333,0.0093333333,0.0153333333,2.7686666667,
232,S38,L-F-50L-1,3,L,F,50,L,1,2014,2.486,0.0226666667,0.0093333333,2.4953333333,
233,S39,L-F-10U-1,3,L,F,10,H,1,2014,4.1846666667,0.0233333333,0.024,4.2086666667,
234,S4,F-F-U-1,3,F,F,0,N,1,2014,0.1246666667,0,2.2046666667,2.3293333333,
235,S40,L-F-0U-1,3,L,F,1,H,1,2014,1.16,0.018,0.0093333333,1.1693333333,
236,S41,F-F-10L-1,3,F,F,10,L,1,2014,0.0473333333,0.0022,1.3113333333,1.3586666667,
237,S42,F-F-10U-1,3,F,F,10,H,1,2014,0.03,0.0022,0.534,0.564,
238,S43,F-F-100U-2,3,F,F,100,H,2,2014,0.0526666667,0.002,0.4466666667,0.4993333333,
239,S44,F-F-10U-3,3,F,F,10,H,3,2014,0.0293333333,0.0022,0.908,0.9373333333,
240,S45,F-F-0U-1,3,F,F,1,H,1,2014,0.0953333333,0.0022,1.792,1.8873333333,
241,S46,L-F-0L-1,3,L,F,1,L,1,2014,2.1686666667,0.0546666667,0.0113333333,2.18,
242,S47,F-F-10L-2,3,F,F,10,L,2,2014,0.092,0,1.026,1.118,
243,S48,L-F-planter,3,L,F,0,P,1,2014,15.0086666667,0.0042,0.3733333333,15.382,
244,S49,L-F-100L-1,3,L,F,100,L,1,2014,0.092,0.008,0.0793333333,0.1713333333,
245,S5,F-F-0L-2,3,F,F,1,L,2,2014,0.1106666667,0.002,1.7633333333,1.874,
246,S50,F-F-0U-3,3,F,F,1,H,3,2014,0.0273333333,0.0026666667,0.9626666667,0.99,
247,S51,F-F-100U-3,3,F,F,100,H,3,2014,0.0113333333,0,0.144,0.1553333333,
248,S52,F-F-0L-1,3,F,F,1,L,1,2014,0.056,0.0024666667,1.664,1.72,
249,S53,F-F-U-2,2,F,F,0,N,2,2014,3.4653333333,0,11,14.4653333333,
250,S54,F-F-100L-3,2,F,F,100,L,3,2014,0.016,0,0.2233333333,0.2393333333,
251,S55,F-F-10L-3,2,F,F,10,L,3,2014,0.0446666667,0,0.5853333333,0.63,
252,S56,D-B-10L-2,3,D,B,10,L,2,2014,1.6586666667,0,0.008,1.6666666667,
253,S57,D-B-100L-1,3,D,B,100,L,1,2014,1.6426666667,0,0.02,1.6626666667,
254,S58,D-B-10U-1,3,D,B,10,H,1,2014,2.1053333333,0,0.0413333333,2.1466666667,
255,S59,D-B-10U-2,3,D,B,10,H,2,2014,2.7,0,0.036,2.736,
256,S6,F-F-50L-2,3,F,F,50,L,2,2014,0.0453333333,0,0.3026666667,0.348,
257,S60,D-B-10L-1,3,D,B,10,L,1,2014,3.4206666667,0,0.0173333333,3.438,
258,S61,D-B-0U-1,3,D,B,1,H,1,2014,6.0593333333,0,0.0126666667,6.072,
259,S62,D-B-100U-1,3,D,B,100,H,1,2014,1.0653333333,0,0.0058,1.0711333333,
260,S63,D-F-50L-3,3,D,F,50,L,3,2014,1.2313333333,0,0.0053333333,1.2366666667,
261,S64,D-F-10U-3,3,D,F,10,H,3,2014,1.7166666667,0,0.0286666667,1.7453333333,
262,S65,D-F-100U-1,3,D,F,100,H,1,2014,1.33,0,0.008,1.338,
263,S66,D-B-50U-1,3,D,B,50,H,1,2014,3.75,0.024,0.0153333333,3.7653333333,
264,S67,D-F-100L-2,3,D,F,100,L,2,2014,1.262,0,0.0486666667,1.3106666667,
265,S68,D-F-10L-2,3,D,F,10,L,2,2014,3.444,0,0.0024666667,3.4464666667,
266,S69,D-F-50U-3,3,D,F,50,H,3,2014,3.1526666667,0,0.0066666667,3.1593333333,
267,S7,F-F-50U-3,3,F,F,50,H,3,2014,0.0473333333,0.0026666667,0.166,0.2133333333,
268,S70,D-F-100L-1,3,D,F,100,L,1,2014,4.4913333333,0,0.004,4.4953333333,
269,S71,D-F-10U-1,3,D,F,10,H,1,2014,1.7113333333,0,0.0035333333,1.7148666667,
270,S72,D-F-10L-1,3,D,F,10,L,1,2014,3.1333333333,0,0.0253333333,3.1586666667,
